Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2021-01-13T14:29:33,blitz,180,True,BrandonJacobson,2907,resigned,92.7,Hikaru,3179,win,94.8,0-1
2021-01-13T14:35:34,blitz,180,True,Hikaru,3182,win,98.6,BrandonJacobson,2904,resigned,98.7,1-0
2021-01-13T14:39:28,blitz,180,True,BrandonJacobson,2909,repetition,82.3,Hikaru,3177,repetition,96.2,0.5-0.5
2021-01-13T14:44:36,blitz,180,True,Hikaru,3180,win,89.1,BrandonJacobson,2906,resigned,78.9,1-0
2021-01-15T13:03:18,blitz,180,True,Hikaru,3185,win,99.2,penguingm1,3032,resigned,88.2,1-0
2021-01-15T13:08:42,blitz,180,True,Parhamov,2916,win,96.5,Hikaru,3172,resigned,94.6,1-0
2021-01-15T13:14:28,blitz,180,True,penguingm1,3032,resigned,93.3,Hikaru,3177,win,97.9,0-1
2021-01-15T13:18:54,blitz,180,True,bom-dia,2495,resigned,76.4,Hikaru,3177,win,90.2,0-1
2021-01-15T13:23:22,blitz,180,True,DragonB70,2525,resigned,92.1,Hikaru,3177,win,97.4,0-1
2021-01-15T13:26:19,blitz,180,True,FairChess_on_YouTube,3013,win,97.9,Hikaru,3165,resigned,96.6,1-0
2021-01-15T13:31:39,blitz,180,True,Hikaru,3166,win,75.8,alexrustemov,2699,checkmated,93.2,1-0
2021-01-15T13:37:33,blitz,180,True,Hikaru,3170,win,93.8,GMBenjaminBok,2944,resigned,94.6,1-0
2021-01-15T13:40:09,blitz,180,True,Hikaru,3172,win,97.5,MITerryble,2841,resigned,92.6,1-0
2021-01-15T13:45:54,blitz,180,True,Hikaru,3174,win,77.3,hansen,2874,resigned,76.1,1-0
2021-01-15T13:49:09,blitz,180,True,Hikaru,3177,win,94.4,Parhamov,2888,resigned,79.4,1-0
2021-01-15T13:52:58,blitz,180,True,Hikaru,3178,win,94.4,Blitzstream,2716,resigned,67.9,1-0
2021-01-15T13:58:45,blitz,180,True,wonderfultime,2880,resigned,68.8,Hikaru,3180,win,91.1,0-1
2021-01-15T14:03:14,blitz,180,True,Hikaru,3181,win,96.0,fmshawnrl123,2738,resigned,82.5,1-0
2021-01-15T14:05:15,blitz,180,True,GeorgMeier,2928,resigned,93.1,Hikaru,3184,win,98.1,0-1
2021-01-15T14:09:41,blitz,180,True,Hikaru,3186,win,96.7,maciek_92,2811,resigned,44.3,1-0
2021-01-15T14:15:44,blitz,180,True,Hikaru,3188,win,95.8,GMHess,2881,resigned,94.7,1-0
2021-01-15T14:18:30,blitz,180,True,Hikaru,3188,win,99.1,RitvarsReimanis,2571,resigned,63.2,1-0
2021-01-15T14:24:10,blitz,180,True,hansen,2875,checkmated,60.4,Hikaru,3190,win,79.1,0-1
2021-01-15T14:30:39,blitz,180,True,Jospem,3055,win,82.2,Hikaru,3179,resigned,84.8,1-0
2021-01-15T14:34:38,blitz,180,True,fmshawnrl123,2757,insufficient,96.1,Hikaru,3172,insufficient,98.0,0.5-0.5
2021-01-15T14:40:28,blitz,180,True,Hikaru,3165,insufficient,96.4,OhanyanEminChess,2642,insufficient,93.5,0.5-0.5
2021-01-15T14:42:38,blitz,180,True,QuintilianoR,2722,win,98.3,Hikaru,3150,resigned,81.1,1-0
2021-01-15T14:48:17,blitz,180,True,Hikaru,3152,win,95.6,BlueWizzard,2806,resigned,89.4,1-0
2021-01-15T14:53:10,blitz,180,True,ChessQueen,2767,resigned,94.9,Hikaru,3154,win,97.6,0-1
2021-01-15T14:57:30,blitz,180,True,Bulldog167,2780,resigned,80.6,Hikaru,3156,win,91.9,0-1
2021-01-15T16:27:19,blitz,180,True,Hikaru,3158,win,98.1,eljanov,2847,resigned,79.0,1-0
2021-01-15T16:29:49,blitz,180,True,eljanov,2845,resigned,42.9,Hikaru,3160,win,90.6,0-1
2021-01-15T16:37:01,blitz,180,True,DanielNaroditsky,3006,resigned,80.8,Hikaru,3165,win,96.7,0-1
2021-01-15T16:42:13,blitz,180,True,Hikaru,3170,win,97.6,DanielNaroditsky,3001,resigned,94.7,1-0
2021-01-16T20:43:59,bullet,60,True,platy3,3108,resigned,89.7,Hikaru,3472,win,98.0,0-1
2021-01-16T20:44:37,bullet,60,True,Hikaru,3474,win,83.6,platy3,3106,resigned,89.2,1-0
2021-01-16T20:45:31,bullet,60,True,platy3,3104,resigned,88.8,Hikaru,3476,win,97.4,0-1
2021-01-16T20:47:36,bullet,60,True,Hikaru,3478,win,94.5,platy3,3102,checkmated,90.1,1-0
2021-01-16T20:48:38,bullet,60,True,platy3,3100,resigned,73.9,Hikaru,3480,win,94.5,0-1
2021-01-17T08:54:03,blitz,180,True,Hikaru,3174,win,83.7,Oleksandr_Bortnyk,2968,checkmated,76.1,1-0
2021-01-17T08:56:12,blitz,180,True,Oleksandr_Bortnyk,2964,resigned,66.7,Hikaru,3178,win,98.0,0-1
2021-01-17T09:00:09,blitz,180,True,Hikaru,3166,resigned,68.2,Oleksandr_Bortnyk,2976,win,91.4,0-1
2021-01-17T09:04:18,blitz,180,True,Oleksandr_Bortnyk,2988,win,97.4,Hikaru,3154,resigned,58.3,1-0
2021-01-17T09:09:35,blitz,180,True,Hikaru,3158,win,92.5,Oleksandr_Bortnyk,2984,timeout,95.6,1-0
2021-01-17T09:15:18,blitz,180,True,Oleksandr_Bortnyk,2996,win,95.9,Hikaru,3146,resigned,89.9,1-0
2021-01-17T09:19:38,blitz,180,True,Hikaru,3143,repetition,95.0,Oleksandr_Bortnyk,2999,repetition,91.1,0.5-0.5
2021-01-17T09:23:56,blitz,180,True,Oleksandr_Bortnyk,2994,resigned,35.3,Hikaru,3148,win,86.6,0-1
2021-01-17T09:30:07,blitz,180,True,Hikaru,3153,win,96.4,Oleksandr_Bortnyk,2989,timeout,92.3,1-0
2021-01-17T12:25:04,blitz,180,True,Hikaru,3155,win,79.2,Supernotar,2841,resigned,58.9,1-0
2021-01-17T12:28:53,blitz,180,True,Supernotar,2839,resigned,74.0,Hikaru,3157,win,83.4,0-1
2021-01-17T12:34:26,blitz,180,True,Hikaru,3159,win,92.6,Supernotar,2837,resigned,78.0,1-0
2021-01-17T12:39:29,blitz,180,True,Supernotar,2835,resigned,92.0,Hikaru,3161,win,96.0,0-1
2021-01-17T12:45:28,blitz,180,True,Hikaru,3163,win,84.0,Supernotar,2833,resigned,78.9,1-0
2021-01-17T12:50:31,blitz,180,True,Supernotar,2831,resigned,89.8,Hikaru,3165,win,85.6,0-1
2021-01-17T12:55:07,blitz,180,True,Hikaru,3167,win,95.1,Supernotar,2829,resigned,88.9,1-0
2021-01-17T12:57:27,blitz,180,True,Supernotar,2827,resigned,75.1,Hikaru,3169,win,92.0,0-1
2021-01-17T13:02:45,blitz,180,True,ChessWeebs,2897,resigned,63.0,Hikaru,3172,win,97.4,0-1
2021-01-17T13:07:54,blitz,180,True,Hikaru,3175,win,97.1,ChessWeebs,2893,resigned,80.8,1-0
2021-01-17T13:13:02,blitz,180,True,ChessWeebs,2910,win,76.4,Hikaru,3162,checkmated,39.3,1-0
2021-01-17T13:15:40,blitz,180,True,Hikaru,3165,win,84.6,ChessWeebs,2906,resigned,38.8,1-0
2021-01-17T13:21:25,blitz,180,True,ChessWeebs,2902,resigned,89.5,Hikaru,3168,win,95.4,0-1
2021-01-17T13:27:25,blitz,180,True,Hikaru,3171,win,75.0,ChessWeebs,2899,checkmated,72.7,1-0
2021-01-17T13:32:54,blitz,180,True,ChessWeebs,2896,resigned,92.6,Hikaru,3174,win,98.0,0-1
2021-01-17T13:38:53,blitz,180,True,Hikaru,3177,win,96.2,ChessWeebs,2893,resigned,77.9,1-0
2021-01-17T13:42:56,blitz,180,True,ChessWeebs,2890,checkmated,73.1,Hikaru,3180,win,97.9,0-1
2021-01-17T13:57:49,blitz,480+2,False,Hikaru,2595,win,96.6,wingover,1000,resigned,17.1,1-0
2021-01-17T14:01:56,blitz,180,False,Hikaru,2595,win,79.4,AgreeingGull,613,checkmated,12.6,1-0
2021-01-17T14:07:33,blitz,180,False,Hikaru,2595,win,86.9,EliasN777,1236,checkmated,47.5,1-0
2021-01-17T14:11:29,blitz,180,False,Hikaru,2595,win,96.7,bocca44,479,checkmated,9.8,1-0
2021-01-17T14:17:04,blitz,180,False,Hikaru,2595,win,,FrostYM,1706,checkmated,,1-0
2021-01-17T14:21:32,blitz,180,False,Hikaru,2595,win,92.6,l618jeff,980,checkmated,73.7,1-0
2021-01-17T14:26:24,blitz,180,False,Hikaru,2595,win,88.2,marko44s,948,checkmated,19.2,1-0
2021-01-17T14:28:38,blitz,180,False,Hikaru,2595,win,97.8,TenJackSuited,1077,checkmated,47.3,1-0
2021-01-17T14:33:13,blitz,180,False,Hikaru,2595,win,99.0,zikaza1,1193,checkmated,3.9,1-0
2021-01-17T14:39:05,blitz,180,False,Hikaru,2595,win,91.5,MatWafles,1104,timeout,21.9,1-0
2021-01-17T14:42:55,blitz,180,False,Hikaru,2595,win,,chcrof,1256,resigned,,1-0
2021-01-17T14:47:42,blitz,180,False,Sascha126,1429,timeout,,Hikaru,2595,win,,0-1
2021-01-17T14:52:30,blitz,180,False,Hikaru,2595,win,35.9,9qc,677,timeout,37.1,1-0
2021-01-17T14:55:54,blitz,180,False,Hikaru,2595,resigned,59.5,Actualrealgamernikke,807,win,68.2,0-1
2021-01-17T15:00:44,blitz,180,False,Hikaru,2595,win,,Kulan935,1160,checkmated,,1-0
2021-01-17T15:05:57,blitz,180,False,Hikaru,2595,win,87.9,Obbiondo,811,timeout,59.2,1-0
2021-01-17T15:08:31,blitz,180,False,Hikaru,2595,win,95.6,Mpmoran14,1538,checkmated,40.6,1-0
2021-01-17T15:13:52,blitz,180,False,Hikaru,2595,win,82.7,asingh4,1066,checkmated,42.5,1-0
2021-01-17T15:16:37,blitz,180,False,Hikaru,2595,win,97.7,andybizzzle,1078,checkmated,32.4,1-0
2021-01-17T15:18:44,blitz,180,False,Hikaru,2595,win,85.6,Louisworkloom,925,checkmated,5.2,1-0
2021-01-17T15:22:35,blitz,180,False,Hikaru,2595,win,89.0,ysfmes,1007,checkmated,5.9,1-0
2021-01-17T15:27:16,blitz,180,False,Hikaru,2595,win,45.3,mcroft15,1269,timeout,29.7,1-0
2021-01-17T15:31:27,blitz,180,False,TanitoluwaAps116,2179,win,94.1,Hikaru,2595,checkmated,99.5,1-0
2021-01-17T16:04:58,blitz,180,True,lachesisQ,3060,timeout,99.0,Hikaru,3185,win,99.2,0-1
2021-01-17T16:09:35,blitz,180,True,Hikaru,3190,win,98.4,lachesisQ,3055,resigned,97.9,1-0
2021-01-17T16:15:39,blitz,180,True,lachesisQ,3050,resigned,78.6,Hikaru,3195,win,89.3,0-1
2021-01-17T16:21:33,blitz,180,True,Hikaru,3200,win,91.7,lachesisQ,3045,resigned,80.8,1-0
2021-01-17T16:31:43,blitz,180,True,ScyllaCharybdis43,2835,resigned,35.4,Hikaru,3202,win,70.6,0-1
2021-01-17T16:35:32,blitz,180,True,Hikaru,3204,win,96.1,ScyllaCharybdis43,2833,resigned,77.5,1-0
2021-01-17T16:36:18,bullet,60,True,Hikaru,3482,win,97.8,platy3,3105,resigned,97.6,1-0
2021-01-17T16:38:26,bullet,60,True,platy3,3103,resigned,82.3,Hikaru,3484,win,84.2,0-1
2021-01-17T16:40:14,bullet,60,True,Hikaru,3470,resigned,82.0,platy3,3117,win,93.0,0-1
2021-01-17T16:41:51,bullet,60,True,platy3,3115,checkmated,72.7,Hikaru,3472,win,84.9,0-1
2021-01-17T16:43:01,bullet,60,True,Hikaru,3474,win,96.5,platy3,3113,resigned,67.1,1-0
2021-01-17T16:45:08,bullet,60,True,platy3,3111,resigned,85.2,Hikaru,3476,win,96.2,0-1
2021-01-17T16:46:22,bullet,60,True,Hikaru,3478,win,92.6,platy3,3109,resigned,86.2,1-0
2021-01-17T16:47:48,bullet,60,True,platy3,3107,resigned,73.8,Hikaru,3480,win,98.1,0-1
2021-01-17T16:48:45,bullet,60,True,Hikaru,3482,win,88.2,platy3,3105,resigned,66.8,1-0
2021-01-17T16:57:34,blitz,180,False,Hikaru,3204,timeout,94.8,HansOnTwitch,2923,win,92.5,0-1
2021-01-17T16:58:31,blitz,180,False,HansOnTwitch,2923,win,96.8,Hikaru,3204,resigned,93.6,1-0
2021-01-17T17:03:46,blitz,180,True,Hikaru,3199,agreed,93.9,HansOnTwitch,2928,agreed,93.0,0.5-0.5
2021-01-17T17:09:10,blitz,180,True,HansOnTwitch,2925,resigned,97.5,Hikaru,3202,win,96.1,0-1
2021-01-18T10:37:43,bullet,60,True,Hikaru,3483,win,97.7,Jagerrmeisterr,2934,resigned,80.3,1-0
2021-01-18T10:40:04,bullet,60,True,Jagerrmeisterr,2933,timeout,54.3,Hikaru,3484,win,66.7,0-1
2021-01-18T10:41:07,bullet,60,True,Hikaru,3485,win,77.0,Jagerrmeisterr,2932,resigned,59.8,1-0
2021-01-18T13:26:00,bullet,60,True,Hikaru,3486,win,83.4,DrVelja,2935,checkmated,84.5,1-0
2021-01-18T13:27:45,bullet,60,True,DrVelja,2934,resigned,65.4,Hikaru,3487,win,90.3,0-1
2021-01-18T13:29:19,bullet,60,True,Hikaru,3488,win,84.9,DrVelja,2933,resigned,60.3,1-0
2021-01-18T13:31:07,bullet,60,True,DrVelja,2932,checkmated,82.4,Hikaru,3489,win,79.7,0-1
2021-01-18T13:32:50,bullet,60,True,Hikaru,3490,win,54.2,DrVelja,2931,resigned,53.2,1-0
2021-01-18T13:35:17,bullet,60,True,Blackmind96,3001,resigned,95.8,Hikaru,3491,win,97.6,0-1
2021-01-18T13:37:41,bullet,60,True,Hikaru,3492,win,79.3,Blackmind96,3000,checkmated,67.3,1-0
2021-01-18T13:38:21,bullet,60,True,Blackmind96,2999,resigned,76.3,Hikaru,3493,win,74.9,0-1
2021-01-18T13:39:22,bullet,60,True,Hikaru,3494,win,73.2,Blackmind96,2998,resigned,74.5,1-0
2021-01-18T13:39:59,bullet,60,True,Blackmind96,2997,resigned,72.5,Hikaru,3495,win,96.9,0-1
2021-01-18T13:40:59,bullet,60,True,Hikaru,3496,win,79.5,Blackmind96,2996,resigned,53.0,1-0
2021-01-18T13:42:51,bullet,60,True,Blackmind96,2995,checkmated,81.8,Hikaru,3497,win,87.4,0-1
2021-01-18T13:43:37,bullet,60,True,Hikaru,3498,win,70.4,Blackmind96,2994,resigned,50.2,1-0
2021-01-18T13:44:14,bullet,60,True,Blackmind96,2993,resigned,69.9,Hikaru,3499,win,92.6,0-1
2021-01-18T13:45:45,bullet,60,True,Hikaru,3500,win,92.9,Blackmind96,2992,resigned,79.5,1-0
2021-01-18T13:57:33,blitz,180,True,Twitch_ElhamBlitz05,2820,checkmated,96.1,Hikaru,3204,win,97.1,0-1
2021-01-18T13:58:04,blitz,180,True,Hikaru,3206,win,95.3,Twitch_ElhamBlitz05,2818,resigned,97.5,1-0
2021-01-18T14:03:42,blitz,180,True,Twitch_ElhamBlitz05,2816,resigned,88.9,Hikaru,3208,win,90.5,0-1
2021-01-18T14:07:19,blitz,180,True,Hikaru,3210,win,94.8,Twitch_ElhamBlitz05,2814,resigned,85.7,1-0
2021-01-18T14:11:39,blitz,180,True,Twitch_ElhamBlitz05,2813,resigned,79.0,Hikaru,3211,win,95.3,0-1
2021-01-18T14:14:54,blitz,180,True,Hikaru,3212,win,97.4,Twitch_ElhamBlitz05,2812,resigned,86.9,1-0
2021-01-18T14:19:58,blitz,180,True,Twitch_ElhamBlitz05,2811,resigned,,Hikaru,3213,win,,0-1
2021-01-18T14:25:22,blitz,180,True,Hikaru,3214,win,98.2,Twitch_ElhamBlitz05,2810,resigned,93.3,1-0
2021-01-18T14:30:48,blitz,180,True,Twitch_ElhamBlitz05,2809,timeout,82.3,Hikaru,3215,win,92.3,0-1
2021-01-18T14:36:50,blitz,180,True,Hikaru,3216,win,96.0,Twitch_ElhamBlitz05,2808,resigned,86.0,1-0
2021-01-18T18:04:47,blitz,180,True,Hikaru,3221,win,94.4,spicycaterpillar,3059,timeout,89.8,1-0
2021-01-18T18:09:17,blitz,180,True,Houdinovic,2629,agreed,97.9,Hikaru,3214,agreed,97.4,0.5-0.5
2021-01-18T18:11:30,blitz,180,True,Hikaru,3215,win,96.2,GianmarcoVaR,2623,resigned,34.5,1-0
2021-01-18T18:15:58,blitz,180,True,GMBenjaminBok,2955,resigned,78.1,Hikaru,3218,win,86.7,0-1
2021-01-18T18:20:56,blitz,180,True,Hikaru,3218,win,98.0,viggi38,2565,checkmated,88.8,1-0
2021-01-18T18:25:25,blitz,180,True,BlueWizzard,2764,resigned,84.1,Hikaru,3219,win,95.1,0-1
2021-01-18T18:29:38,blitz,180,True,MITerryble,2899,win,98.6,Hikaru,3205,resigned,84.8,1-0
2021-01-18T18:34:35,blitz,180,True,Hikaru,3206,win,95.8,Houdinovic,2639,timeout,95.8,1-0
2021-01-18T18:36:22,blitz,180,True,Hikaru,3206,win,83.6,rychessmaster1,2581,resigned,26.4,1-0
2021-01-18T18:40:36,blitz,180,True,Hikaru,3210,win,96.6,Jospem,3001,resigned,82.3,1-0
2021-01-18T18:43:01,blitz,180,True,Hikaru,3211,win,84.8,BlueWizzard,2768,resigned,67.9,1-0
2021-01-18T18:45:46,blitz,180,True,rychessmaster1,2597,resigned,81.9,Hikaru,3211,win,92.6,0-1
2021-01-18T18:51:00,blitz,180,True,Hikaru,3214,win,83.0,wonderfultime,2949,resigned,76.1,1-0
2021-01-18T18:56:08,blitz,180,True,Jospem,2991,resigned,73.3,Hikaru,3218,win,96.0,0-1
2021-01-18T18:59:03,blitz,180,True,MetiForce,2681,resigned,85.9,Hikaru,3219,win,97.7,0-1
2021-01-18T19:03:37,blitz,180,True,spicycaterpillar,3058,resigned,79.5,Hikaru,3224,win,95.0,0-1
2021-01-18T19:08:57,blitz,180,True,GMHess,2885,checkmated,86.9,Hikaru,3226,win,88.2,0-1
2021-01-18T19:12:11,blitz,180,True,Hikaru,3219,agreed,96.0,TigrVShlyape,2826,agreed,93.9,0.5-0.5
2021-01-18T19:17:14,blitz,180,True,Hikaru,3214,repetition,92.4,GMBenjaminBok,2960,repetition,70.6,0.5-0.5
2021-01-18T19:22:01,blitz,180,True,Riley,2520,timeout,89.0,Hikaru,3214,win,85.0,0-1
2021-01-18T19:28:06,blitz,180,True,Hikaru,3218,win,85.9,Jospem,2998,checkmated,85.5,1-0
2021-01-18T19:32:46,blitz,180,True,Hikaru,3218,win,94.9,zzYamizz,2434,timeout,97.4,1-0
2021-01-18T19:37:09,blitz,180,True,Hikaru,3218,win,98.1,DamianoLew95,2600,resigned,92.2,1-0
2021-01-18T19:41:41,blitz,180,True,wonderfultime,2922,resigned,77.2,Hikaru,3221,win,99.3,0-1
2021-01-18T19:46:14,blitz,180,True,Jospem,3006,resigned,78.8,Hikaru,3225,win,92.2,0-1
2021-01-18T19:51:18,blitz,180,True,IMRosen,2568,timeout,64.2,Hikaru,3225,win,84.8,0-1
2021-01-18T19:55:11,blitz,180,True,Hikaru,3225,win,95.4,luizzy,2562,resigned,75.6,1-0
2021-01-18T19:57:39,blitz,180,True,matapichis04,2311,resigned,64.6,Hikaru,3225,win,84.5,0-1
2021-01-19T11:04:37,blitz,180+1,True,Hikaru,3225,win,94.9,ChessyInstinct,2472,resigned,49.0,1-0
2021-01-19T11:17:59,blitz,180+1,True,Sashadav97,2600,resigned,91.0,Hikaru,3225,win,94.5,0-1
2021-01-19T11:27:10,blitz,180+1,True,Hikaru,3226,win,97.9,Flawless_Fighter,2712,resigned,82.6,1-0
2021-01-19T11:36:54,blitz,180+1,True,NewBornNow,2811,win,95.8,Hikaru,3211,resigned,43.5,1-0
2021-01-19T11:56:39,blitz,180+1,True,Hikaru,3212,win,96.7,chessasuke,2634,resigned,90.2,1-0
2021-01-19T12:07:10,blitz,180+1,True,Durarbayli,2765,timeout,65.0,Hikaru,3213,win,95.4,0-1
2021-01-19T12:17:34,blitz,180+1,True,Hikaru,3215,win,90.5,RD4ever,2849,resigned,78.7,1-0
2021-01-19T12:29:22,blitz,180+1,True,Hikaru,3201,resigned,86.3,rasmussvane,2923,win,87.5,0-1
2021-01-20T11:25:13,blitz,180,True,Oleksandr_Bortnyk,2999,win,86.4,Hikaru,3189,timeout,81.9,1-0
2021-01-20T11:30:59,blitz,180,True,Hikaru,3193,win,94.6,Oleksandr_Bortnyk,2995,timeout,39.9,1-0
2021-01-20T11:36:11,blitz,180,True,Hikaru,3197,win,95.9,Jospem,2988,resigned,74.2,1-0
2021-01-20T11:41:25,blitz,180,True,Jospem,2984,resigned,54.8,Hikaru,3201,win,94.4,0-1
2021-01-20T11:46:56,blitz,180,True,Hikaru,3205,win,95.4,Jospem,2980,resigned,75.1,1-0
2021-01-20T11:52:57,blitz,180,True,Jospem,2977,resigned,94.6,Hikaru,3208,win,96.5,0-1
2021-01-20T11:58:17,blitz,180,True,Hikaru,3211,win,94.0,Jospem,2974,resigned,51.9,1-0
2021-01-22T13:04:29,blitz,180,True,Oleksandr_Bortnyk,2991,resigned,95.9,Hikaru,3215,win,99.3,0-1
2021-01-22T13:08:58,blitz,180,True,Hikaru,3216,win,94.3,Bulldog167,2727,resigned,80.2,1-0
2021-01-22T13:15:16,blitz,180,True,Hikaru,3211,insufficient,94.0,Oleksandr_Bortnyk,2998,insufficient,93.0,0.5-0.5
2021-01-22T13:20:13,blitz,180,True,Hikaru,3211,win,97.8,basketballchesscoach,2523,resigned,95.5,1-0
2021-01-22T13:24:08,blitz,180,True,Hikaru,3213,win,97.1,HansOnTwitch,2854,resigned,88.2,1-0
2021-01-22T13:29:49,blitz,180,True,Bulldog167,2711,timeout,96.0,Hikaru,3214,win,94.4,0-1
2021-01-22T13:35:24,blitz,180,True,Hikaru,3215,win,80.5,Lukianoo,2765,resigned,83.8,1-0
2021-01-22T13:37:26,blitz,180,True,Selenus1,2500,resigned,75.4,Hikaru,3215,win,86.6,0-1
2021-01-22T13:43:41,blitz,180,True,exoticprincess,2906,timeout,87.7,Hikaru,3217,win,92.0,0-1
2021-01-22T13:48:52,blitz,180,True,Hikaru,3211,repetition,72.3,EvgenyT,2894,repetition,89.9,0.5-0.5
2021-01-22T13:54:06,blitz,180,True,Oleksandr_Bortnyk,2969,resigned,92.4,Hikaru,3214,win,97.5,0-1
2021-01-22T13:57:49,blitz,180,True,Hikaru,3216,win,97.5,Smirnov_Pavel,2816,resigned,43.2,1-0
2021-01-22T14:01:57,blitz,180,True,hadarhadar,2443,resigned,79.3,Hikaru,3216,win,89.9,0-1
2021-01-22T14:07:07,blitz,180,True,Hikaru,3216,win,95.6,lasha_kachkachishvil,2331,resigned,74.4,1-0
2021-01-22T14:12:22,blitz,180,True,Hikaru,3217,win,96.9,XDPS,2738,resigned,93.2,1-0
2021-01-22T14:17:36,blitz,180,True,Jospem,3018,win,91.7,Hikaru,3205,resigned,69.3,1-0
2021-01-22T14:20:17,blitz,180,True,Noki102,2336,checkmated,85.5,Hikaru,3205,win,88.6,0-1
2021-01-22T14:25:08,blitz,180,True,Hikaru,3190,resigned,87.1,vovachesss,2701,win,96.3,0-1
2021-01-22T14:29:13,blitz,180,True,Hikaru,3193,win,99.2,hansen,2922,resigned,97.5,1-0
2021-01-22T14:33:46,blitz,180,True,vagpat,2652,resigned,86.9,Hikaru,3194,win,93.7,0-1
2021-01-22T14:39:49,blitz,180,True,Mazetovic,2682,resigned,69.7,Hikaru,3195,win,86.0,0-1
2021-01-22T14:43:01,blitz,180,True,Hikaru,3195,win,81.3,eCztery,2446,resigned,67.1,1-0
2021-01-22T14:48:49,blitz,180,True,Hikaru,3198,win,93.6,Oleksandr_Bortnyk,2915,timeout,69.4,1-0
2021-01-22T14:51:57,blitz,180,True,dmitrijiIM,2573,resigned,69.9,Hikaru,3198,win,95.2,0-1
2021-01-22T14:56:19,blitz,180,True,TooGoodForYa,2423,timeout,88.1,Hikaru,3198,win,96.2,0-1
2021-01-22T16:08:10,blitz,180,True,Hikaru,3200,win,97.4,Supernotar,2845,resigned,66.9,1-0
2021-01-22T16:13:43,blitz,180,True,Supernotar,2843,resigned,70.2,Hikaru,3202,win,95.7,0-1
2021-01-22T16:19:45,blitz,180,True,Hikaru,3204,win,95.8,Supernotar,2841,resigned,95.2,1-0
2021-01-22T16:21:02,blitz,180,True,Supernotar,2839,resigned,65.5,Hikaru,3206,win,93.0,0-1
2021-01-22T16:22:26,blitz,180,True,Hikaru,3208,win,97.3,Supernotar,2837,resigned,90.3,1-0
2021-01-22T16:25:03,blitz,180,True,Supernotar,2835,resigned,82.8,Hikaru,3210,win,98.1,0-1
2021-01-22T16:28:17,blitz,180,True,Hikaru,3212,win,98.8,Supernotar,2833,resigned,92.4,1-0
2021-01-22T16:31:59,blitz,180,True,Supernotar,2831,resigned,72.1,Hikaru,3214,win,83.0,0-1
2021-01-22T16:35:11,blitz,180,True,Hikaru,3216,win,94.8,Supernotar,2829,resigned,89.9,1-0
2021-01-22T16:36:45,blitz,180,True,Supernotar,2827,resigned,61.3,Hikaru,3218,win,93.1,0-1
2021-01-24T11:04:10,blitz,180,True,Hikaru,3221,win,91.3,Mykola-Bortnyk,2957,resigned,81.3,1-0
2021-01-24T11:08:21,blitz,180,True,Mykola-Bortnyk,2970,win,92.8,Hikaru,3208,resigned,85.8,1-0
2021-01-24T11:12:14,blitz,180,True,Hikaru,3195,checkmated,45.9,Mykola-Bortnyk,2983,win,96.7,0-1
2021-01-24T11:15:41,blitz,180,True,Mykola-Bortnyk,2979,resigned,75.0,Hikaru,3199,win,97.8,0-1
2021-01-24T11:20:26,blitz,180,True,Hikaru,3203,win,97.9,Mykola-Bortnyk,2975,resigned,74.8,1-0
2021-01-25T18:05:48,blitz,180,True,Hikaru,3207,win,94.7,Jospem,3022,checkmated,82.4,1-0
2021-01-25T18:07:33,blitz,180,True,Hikaru,3210,win,98.9,penguingm1,2963,resigned,95.8,1-0
2021-01-25T18:12:35,blitz,180,True,AmanteDeMoi,2616,timeout,67.1,Hikaru,3211,win,60.9,0-1
2021-01-25T18:15:33,blitz,180,True,ExtremeLearner,2501,resigned,81.2,Hikaru,3211,win,94.6,0-1
2021-01-25T18:21:20,blitz,180,True,TigrVShlyape,2828,timeout,94.8,Hikaru,3213,win,93.4,0-1
2021-01-25T18:26:17,blitz,180,True,Hikaru,3214,win,87.6,fmshawnrl123,2763,resigned,77.0,1-0
2021-01-25T18:31:27,blitz,180,True,ViberChess,2560,resigned,88.7,Hikaru,3214,win,94.5,0-1
2021-01-25T18:37:48,blitz,180,True,Hikaru,3216,win,98.0,TigrVShlyape,2829,timeout,98.5,1-0
2021-01-25T18:43:50,blitz,180,True,Oleksandr_Bortnyk,2944,timeout,95.0,Hikaru,3219,win,86.7,0-1
2021-01-25T18:49:58,blitz,180,True,Jospem,3018,checkmated,57.3,Hikaru,3223,win,80.7,0-1
2021-01-25T18:53:52,blitz,180,True,Hikaru,3223,win,94.3,Riley,2567,resigned,54.3,1-0
2021-01-25T18:59:40,blitz,180,True,penguingm1,2935,resigned,93.1,Hikaru,3226,win,96.8,0-1
2021-01-25T19:03:53,blitz,180,True,Go_GSWarriors_30,2572,resigned,57.7,Hikaru,3226,win,85.8,0-1
2021-01-25T19:09:06,blitz,180,True,TheBigBoss04,2694,checkmated,60.1,Hikaru,3227,win,85.8,0-1
2021-01-25T19:11:13,blitz,180,True,TigrVShlyape,2843,resigned,45.3,Hikaru,3229,win,95.9,0-1
2021-01-25T19:16:12,blitz,180,True,Hikaru,3230,win,96.9,Caracternin123,2663,resigned,81.6,1-0
2021-01-25T19:17:34,blitz,180,True,AlexPapasimakopoulos,2660,resigned,32.4,Hikaru,3231,win,98.3,0-1
